108	160	160	160	160	160	159	157	156	153	150	148	143	140	134	130	122	118	114	111	112	109	108	108	109	110	111	110	111	111	111	111	112	111	112	112	111	111	112	111	111	111	111	110	110	109	110	110	110	109	106	105	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	105	105	106	106	107	105	106	105	108	108	108	108	108	109	110	109	108	108	108	109	108	108	108	109	108	108	108	110	110	109	108	108	109	108	109	108	108	107	106	107	106	106	106	107	118	134	150	160	160	164	170	173	173	169	167	165	164	158	156	153	157	158	161	162	161	162	164	163	163	162	163	163	165	164	165	165	165	164	165	165	165	165	165	163	164	163	162	159	156	155	154	155	154	156	151	144	131	117	101	87	70	53	41	36	31	30	30	30	31	31	31	33	34	37	37	38	40	39	41	40	40	41	41	42	42	42	41	40	41	41	41	41	40	39	40	38	39	38	37	37	37	37	37	39	37	38	36	36	37	37	37	38	38	40	41	41	41	41	42	41	43	42	41	39	39	38	39	36	37	36	37	39	38	41	42	47	50	51	55	57	63	66	71	74	78	82	85	90	94	99	101	103	103	103	103	104	106	105	105	103	102	102	101	102	102	101	100	99	99	101	101	103	106	108	109	109	109	110	112	113	116	117	115	116	115	115	115	115	115	117	116	117	115	115	115	115	115	115	116	117	117	116	115	115	115	115	114	113	113	112	115	112	115	111	113	114	111	113	111	111	111	111	112	111	112	111	112	111	111	113	111	111	111	110	113	111	111	112	111	111	110	110	111	111	111	111	111	111	112	112	114	112	113	111	115	113	113	115	113	113	115	111	114	111	112	112	112	112	111	111	111	112	111	110	111	111	111	111	111	108	105	100	97	92	86	83	81	79	77	78	77	81	84	86	88	91	93	96	98	99	100	100	99	100	100	102	101	102	102	103	103	103	103	103	103	101	101	101	100	101	100	100	100	97	97	97	101	99	99	99	100	100	102	100	99	100	100	100	100	100	101	100	99	101	101	102	100	100	100	102	101	103	101	103	101	98	93	88	81	74	67	58	47	44	38	38	36	36	37	37	39	40	43	47	48	52	55	58	60	63	64	67	70	73	76	78	81	83	85	86	88	87	89	88	88	89	88	89	89	90	92	94	96	99	68
109	161	161	160	161	161	160	159	158	156	156	153	150	148	143	140	134	126	119	114	112	110	108	108	108	109	110	110	111	111	111	111	111	111	111	111	111	111	111	111	111	111	110	108	108	107	109	108	107	108	105	105	103	103	103	103	103	103	103	103	103	104	104	104	103	104	104	104	103	104	104	107	106	106	105	107	109	110	109	109	109	109	107	107	107	108	108	109	110	109	109	108	107	107	106	108	109	109	107	107	109	110	109	109	109	109	108	108	106	108	110	123	138	154	160	163	166	169	174	173	171	169	166	164	162	157	157	158	160	163	164	164	164	164	165	164	164	163	165	165	165	165	165	165	165	165	165	165	165	165	164	163	163	163	159	159	156	154	149	139	128	116	101	88	72	60	47	38	32	30	30	29	29	29	30	32	34	33	35	35	37	39	38	40	40	40	39	40	40	41	42	40	42	39	40	39	40	40	40	39	39	38	41	38	38	38	38	37	38	39	37	41	38	39	37	37	38	38	38	40	40	42	41	41	40	42	41	41	40	39	38	37	38	37	36	36	38	40	41	43	46	50	56	60	67	70	73	76	80	84	88	90	93	95	99	99	103	101	103	103	102	102	103	104	103	104	101	102	100	100	100	101	103	101	102	103	104	106	108	110	111	114	114	114	114	114	115	116	116	117	116	115	115	115	115	115	116	115	115	115	115	115	115	115	115	115	114	115	115	115	114	114	115	113	114	112	113	112	115	113	114	112	112	113	111	111	111	111	112	111	112	111	112	112	111	112	111	113	110	111	111	111	110	110	110	111	108	109	109	111	111	111	111	111	111	111	114	112	113	111	113	111	113	113	112	114	114	112	113	112	112	112	112	113	112	112	111	112	110	111	110	111	111	111	111	110	107	104	102	96	92	88	85	82	80	78	77	78	80	80	85	86	89	91	93	95	98	98	101	99	100	101	100	101	100	103	102	103	102	102	102	101	101	100	99	101	99	100	101	98	97	97	99	98	99	98	98	97	99	98	100	99	99	100	100	100	100	100	101	100	99	101	100	100	99	101	101	103	102	103	102	102	99	95	89	83	77	67	59	48	43	39	38	35	36	34	37	37	38	40	43	46	49	54	57	60	62	67	70	72	75	76	80	82	86	86	86	87	89	89	88	88	87	88	89	89	92	94	97	99	100	68
111	164	163	164	162	162	162	161	160	159	158	156	155	152	149	148	141	137	129	122	117	114	110	108	109	108	110	110	111	111	111	111	111	111	111	111	111	111	111	110	110	109	109	108	107	106	106	108	107	106	104	104	103	103	104	104	104	103	103	103	103	104	103	104	103	104	103	104	104	105	106	106	107	106	108	108	110	111	109	110	109	111	110	111	109	110	109	107	108	107	107	107	106	108	108	110	109	109	110	109	109	109	110	111	111	111	110	110	109	110	116	125	139	152	160	164	166	169	172	173	173	170	168	166	163	162	162	162	163	164	165	165	165	165	165	165	164	165	165	165	165	165	165	165	165	165	165	165	165	164	164	162	162	160	158	154	145	132	117	99	86	70	59	47	37	34	32	33	31	30	29	29	28	29	30	33	35	37	37	36	38	37	41	39	41	39	40	38	40	40	41	41	39	39	37	38	38	38	38	38	38	40	38	39	38	39	37	39	38	38	41	39	41	39	38	38	39	40	40	39	41	41	40	40	39	38	39	38	38	38	36	36	36	38	37	40	42	45	49	52	56	62	69	74	78	83	86	88	92	95	98	100	99	102	102	102	101	102	102	100	101	101	101	101	102	100	103	99	101	100	102	104	105	107	107	108	108	111	112	113	116	115	116	115	115	115	114	117	117	117	115	115	115	115	115	115	114	114	114	114	115	115	115	115	115	114	115	114	115	113	113	113	112	114	113	114	112	112	112	112	113	112	112	111	111	111	111	111	111	112	111	111	113	111	112	110	111	110	110	110	110	111	110	110	109	109	109	109	109	111	111	111	111	112	111	113	111	113	111	111	112	113	112	111	113	112	114	114	114	112	112	111	112	112	111	110	110	111	112	111	111	111	111	111	112	109	107	104	101	98	94	89	87	83	81	78	78	78	79	80	83	85	89	90	92	94	97	100	99	101	100	101	101	100	102	101	103	102	102	100	101	101	101	100	101	99	100	100	99	99	98	98	99	99	98	98	99	97	97	99	99	99	100	99	101	99	100	101	99	100	99	99	101	100	100	100	102	103	102	102	103	102	101	97	95	87	81	71	62	52	45	40	36	33	32	34	35	36	36	37	40	45	48	52	55	59	64	66	69	72	76	78	82	85	86	87	86	87	89	88	88	86	87	88	88	90	92	96	98	99	100	68
112	165	165	164	164	164	162	163	160	161	161	159	157	156	154	151	149	144	139	133	127	121	116	111	110	108	111	110	110	109	109	110	110	110	110	111	111	111	111	110	111	109	110	108	106	106	106	106	105	104	104	104	104	103	104	103	104	103	103	103	103	105	106	107	105	106	106	107	106	105	107	106	109	108	110	110	111	111	109	110	108	110	109	110	109	109	109	109	111	109	110	109	109	109	108	109	110	110	110	110	111	111	112	111	111	111	111	111	111	112	114	121	129	142	155	163	166	167	170	173	174	174	171	169	168	166	165	164	165	167	168	168	167	166	165	165	166	166	166	165	165	165	165	166	166	167	166	166	165	165	163	162	158	153	141	127	109	92	75	58	46	37	33	31	31	32	32	33	32	32	30	29	29	30	32	35	37	38	37	39	38	40	39	41	40	41	38	39	38	39	38	38	39	38	38	38	37	37	37	37	38	38	39	37	38	37	39	37	38	40	39	41	41	40	39	39	40	41	40	40	38	40	38	37	37	38	37	37	37	37	37	37	38	38	41	44	52	58	63	67	73	75	80	85	90	95	96	96	99	101	102	101	102	102	101	101	100	98	98	99	99	99	100	100	99	102	100	104	103	105	106	107	109	111	110	113	112	115	115	116	115	115	116	115	115	114	115	114	115	115	115	115	115	115	115	115	115	114	113	114	115	115	114	115	115	115	114	115	114	113	111	111	112	113	113	113	112	111	111	113	112	112	111	111	111	111	111	111	111	111	112	112	111	113	111	110	111	110	111	111	111	111	109	108	108	108	108	109	110	110	110	110	112	112	113	111	113	112	111	112	112	113	112	112	111	113	114	114	114	113	112	111	111	111	110	111	110	111	111	111	111	111	111	112	111	110	107	104	102	98	94	90	87	83	81	78	77	78	78	78	81	85	88	89	90	93	95	97	99	100	101	102	100	101	100	102	102	103	101	102	101	101	101	103	100	100	99	99	101	98	98	98	99	98	98	99	98	98	97	98	99	99	99	101	99	100	100	99	100	99	99	100	100	100	100	100	102	101	102	102	102	103	101	100	96	90	85	75	68	56	47	41	35	33	30	31	32	34	36	36	39	42	45	51	55	60	63	67	70	73	76	80	82	85	87	87	86	87	87	88	86	87	87	89	89	90	92	94	96	98	99	67
112	165	165	165	165	164	165	163	163	162	161	160	159	158	156	156	153	150	148	143	138	131	123	118	114	111	110	109	109	109	110	110	109	110	108	109	109	109	110	109	110	109	110	110	108	106	106	107	109	106	105	104	105	104	104	104	104	103	103	103	103	104	104	105	105	106	105	105	105	107	107	108	109	110	111	111	111	111	110	110	109	111	110	111	111	111	111	110	110	109	110	110	111	110	110	110	111	111	111	111	111	112	111	112	111	111	111	111	111	111	114	114	119	129	143	158	162	164	168	172	175	176	174	173	171	169	169	168	169	169	170	170	169	168	167	166	167	165	166	165	165	165	166	167	166	167	165	166	163	161	154	143	131	116	101	86	69	54	41	34	31	29	31	31	32	32	34	34	35	34	33	32	32	33	33	35	36	37	39	38	39	40	40	40	40	39	39	37	38	37	38	38	38	39	39	38	38	37	37	37	37	38	37	37	37	38	37	38	39	39	41	41	41	41	40	40	41	41	39	38	39	37	38	37	37	37	37	37	37	39	37	40	42	47	50	57	66	73	78	84	85	90	90	94	98	100	101	102	100	101	102	100	101	100	100	97	97	97	98	98	99	99	100	101	102	102	105	106	107	108	109	113	114	115	115	114	115	117	117	117	116	116	116	115	115	115	113	116	114	116	114	115	115	115	115	115	115	113	113	114	114	114	114	113	115	114	115	114	114	112	112	112	113	111	113	112	111	111	111	112	112	112	111	112	111	111	111	111	111	112	112	112	112	112	111	110	110	110	111	111	111	112	110	110	108	109	109	110	111	110	111	110	112	112	112	112	112	111	112	111	112	113	112	111	112	113	113	115	113	113	111	111	111	111	110	111	110	111	111	111	111	111	111	110	111	108	107	105	103	99	95	91	87	83	81	77	78	76	76	79	81	84	87	88	90	92	95	96	97	99	101	100	101	100	100	100	101	101	102	102	101	102	102	101	102	99	100	100	99	100	99	99	98	98	98	99	100	99	99	99	99	98	98	97	99	98	98	98	98	98	98	98	99	100	99	100	100	103	102	102	103	103	103	101	99	94	86	79	70	62	51	42	37	33	31	31	32	32	33	35	39	41	46	51	56	61	65	67	69	72	75	80	81	84	86	86	87	86	87	86	86	86	88	89	89	91	90	92	93	96	98	67
112	165	165	165	165	165	165	165	164	164	162	162	162	161	159	158	156	156	154	151	148	142	135	130	122	119	115	112	110	107	107	107	106	107	106	109	110	108	109	107	108	108	108	109	108	108	107	107	107	105	105	105	104	104	103	103	103	103	103	103	104	105	106	106	106	105	106	106	106	108	108	111	110	111	110	110	109	110	110	111	110	110	110	111	110	110	110	110	110	111	111	111	111	110	111	110	111	111	111	111	111	111	112	111	111	111	112	112	111	113	112	111	110	114	126	139	151	157	165	170	175	175	176	176	175	174	172	170	171	173	173	173	171	168	167	165	167	166	166	165	165	165	166	165	165	164	159	152	142	130	117	103	89	75	61	48	40	36	34	33	32	32	34	33	36	35	36	36	37	36	35	34	34	35	36	37	37	38	38	39	40	39	40	38	39	38	37	38	37	38	38	37	38	38	38	38	37	37	38	38	38	37	38	37	37	37	39	39	40	41	41	41	41	41	41	41	40	39	39	37	37	39	37	38	38	38	37	37	40	42	47	50	54	59	64	71	79	87	91	94	97	96	98	99	101	103	103	101	101	100	98	98	97	98	96	94	94	95	97	98	101	101	104	103	106	108	108	109	111	111	113	114	116	117	116	115	115	116	115	116	115	115	115	115	114	115	115	114	115	113	115	115	115	114	115	114	113	113	112	112	114	114	113	114	112	115	113	115	112	113	113	113	112	113	111	111	111	111	111	111	112	111	112	111	112	111	111	111	111	112	112	112	112	111	112	111	111	111	111	111	112	111	111	109	108	108	109	108	108	107	108	108	110	110	110	110	111	112	112	111	112	111	112	112	113	114	115	114	114	112	111	111	111	111	113	111	112	111	110	110	110	111	111	110	111	109	109	105	103	99	95	91	88	83	81	78	76	77	76	76	81	83	87	88	88	90	92	94	95	97	99	100	100	99	100	99	99	101	101	101	102	100	101	103	101	101	99	100	100	100	98	98	96	97	97	99	99	99	99	99	99	97	97	95	96	95	98	97	97	96	95	96	97	98	98	98	101	101	102	102	103	103	104	103	101	96	90	85	75	66	54	47	39	35	32	29	29	31	34	37	37	42	44	50	57	61	66	67	68	72	75	78	80	82	83	87	86	86	86	86	86	86	87	87	89	88	90	89	91	94	97	67
112	165	165	165	165	165	165	165	165	164	164	163	162	163	162	161	159	158	157	155	152	148	144	140	134	130	122	118	114	110	110	108	106	105	106	106	107	105	106	106	108	108	107	108	107	107	105	108	108	108	105	104	104	104	103	103	103	103	103	103	104	103	104	103	104	104	105	105	107	108	109	110	110	110	109	110	109	111	110	110	110	110	112	109	110	107	107	108	108	110	110	110	110	110	110	110	111	111	111	111	111	111	111	111	111	112	113	113	114	112	112	108	100	93	96	104	117	131	147	159	167	171	172	173	175	175	174	174	174	173	174	172	170	168	167	166	166	165	163	162	159	155	150	144	138	130	120	110	97	85	74	61	51	41	36	36	34	35	34	32	33	32	35	35	36	37	38	37	37	37	37	38	37	37	38	38	38	38	40	40	39	41	39	39	38	38	37	37	38	38	37	38	37	37	38	38	38	38	39	39	38	40	38	38	38	39	39	41	42	42	42	40	40	41	40	39	39	38	37	37	38	38	40	39	40	39	40	41	45	51	54	62	69	77	81	87	91	94	98	100	101	102	102	103	103	102	102	101	100	98	96	94	95	95	94	92	93	96	99	102	104	105	108	109	111	112	113	115	112	114	113	116	117	116	116	115	115	116	116	116	115	115	115	114	115	114	115	115	114	115	114	115	113	114	113	113	113	111	111	113	114	114	114	112	114	113	115	113	113	112	113	114	112	111	111	111	111	111	112	111	111	112	111	112	111	111	111	111	111	111	112	111	111	112	111	111	111	110	110	110	111	112	111	110	111	109	109	108	108	107	108	106	109	108	111	110	111	112	111	112	111	112	111	112	113	115	115	115	114	112	111	111	112	112	111	113	111	111	110	111	110	110	110	109	110	108	107	105	103	101	96	93	88	84	81	77	77	75	76	76	80	81	85	86	89	89	91	94	96	97	98	99	99	101	99	99	100	99	101	100	100	100	101	101	101	101	100	99	100	99	99	97	94	94	94	97	98	99	99	99	98	95	94	92	93	92	94	95	96	95	93	94	95	97	97	98	100	101	100	101	102	104	105	104	102	100	94	88	78	72	58	49	43	37	35	31	29	31	33	36	40	41	47	52	57	61	64	67	68	70	73	76	77	79	83	84	87	86	86	86	86	86	86	87	87	88	88	89	90	92	94	65
112	165	165	165	164	165	165	165	165	165	164	164	165	164	163	163	161	162	161	158	157	155	151	149	143	140	134	130	121	117	111	106	105	103	106	107	110	107	105	105	105	105	104	105	105	108	106	107	105	105	104	104	104	104	103	103	103	103	103	104	105	105	104	103	103	103	104	104	106	107	109	110	110	109	109	109	108	108	107	108	110	110	111	110	109	108	107	107	107	108	108	110	110	111	111	111	111	111	111	111	111	111	112	112	112	113	114	115	112	111	106	98	87	73	64	67	75	89	103	123	138	151	158	164	166	168	169	169	169	170	169	167	165	162	160	157	153	146	139	132	124	116	108	101	93	86	75	64	55	45	38	35	34	35	34	34	34	33	35	33	36	35	37	37	38	38	38	38	38	37	39	37	38	39	39	38	38	39	39	39	40	40	40	40	39	38	38	37	37	37	38	37	37	38	38	39	38	39	38	40	40	39	40	40	40	41	42	41	42	41	41	40	39	38	39	39	37	37	38	38	39	41	42	44	46	47	48	51	57	64	72	78	84	91	94	97	99	101	101	102	103	103	103	102	102	101	100	99	97	96	95	94	95	95	96	94	97	101	103	106	109	110	112	112	114	116	115	115	115	114	115	115	116	116	116	115	115	115	114	115	115	114	115	114	113	115	115	114	115	114	114	113	113	113	113	114	112	112	113	113	114	115	114	114	112	113	114	113	113	112	114	113	112	111	111	111	111	112	111	112	112	111	112	111	111	111	111	111	111	111	111	111	111	111	111	111	111	110	111	109	110	110	111	110	110	110	110	108	108	107	108	107	108	106	108	109	111	111	112	111	111	112	111	111	113	114	115	115	113	112	111	113	112	112	112	111	111	111	110	110	110	109	110	109	111	110	108	106	105	103	99	93	89	85	81	78	76	75	74	76	78	81	84	87	88	88	91	94	95	95	95	97	99	99	100	99	99	100	99	100	99	100	99	100	100	98	99	99	99	100	98	96	93	92	93	95	96	96	96	96	96	95	94	92	91	91	92	94	94	93	92	93	94	95	96	99	100	101	101	101	102	105	106	108	106	102	99	93	86	77	67	55	47	40	36	33	32	34	35	38	39	43	46	52	57	60	64	65	67	70	72	76	77	78	82	85	85	85	85	87	87	86	86	86	86	88	88	89	89	92	94	65
111	164	164	163	164	163	165	165	165	165	165	165	165	165	165	163	164	163	163	161	158	157	156	154	150	148	143	140	134	127	121	114	109	105	106	106	107	105	104	105	105	106	104	104	105	107	105	107	106	106	104	105	104	105	103	104	104	104	103	104	104	105	104	103	103	104	105	106	107	108	110	109	108	108	108	110	110	109	108	107	108	109	111	110	109	108	106	107	106	109	109	109	110	111	111	111	111	111	111	112	112	113	113	114	114	114	115	113	109	103	94	83	67	54	45	40	41	48	60	76	90	105	116	127	135	143	144	146	147	147	146	141	138	132	126	119	112	104	95	88	79	71	64	57	51	43	39	34	31	29	30	31	33	33	36	35	38	34	37	34	36	36	37	37	37	38	38	38	38	40	38	40	38	38	39	39	37	37	38	38	38	40	40	40	39	39	37	38	37	37	37	37	37	37	39	39	39	38	40	39	40	41	41	40	42	41	42	41	42	41	41	39	38	38	39	38	38	38	39	41	42	47	48	51	54	57	62	66	73	78	83	90	96	101	104	105	103	103	103	102	102	102	101	101	98	97	96	95	94	94	95	96	98	99	99	102	104	106	108	112	113	115	114	115	115	116	116	116	115	115	115	115	115	115	114	114	115	114	115	113	114	114	112	113	113	114	113	115	114	113	113	112	112	112	115	114	114	114	112	114	115	115	114	112	112	113	112	113	111	114	114	113	112	111	111	111	112	111	112	111	111	112	111	111	111	111	111	111	111	111	111	111	110	110	110	111	111	110	110	109	111	110	111	111	111	111	111	110	111	109	110	108	108	109	110	110	112	111	111	111	112	111	112	111	112	113	114	113	113	111	112	112	113	112	111	111	111	111	111	110	110	108	110	109	111	110	108	108	107	106	100	96	91	87	81	78	76	75	74	75	76	79	81	85	87	88	90	92	94	93	93	95	97	100	99	99	99	99	99	100	101	99	101	99	98	99	98	99	99	99	99	96	93	90	92	93	94	94	94	94	93	94	93	92	89	90	90	91	92	93	94	95	95	96	97	99	101	101	102	102	103	105	106	109	107	106	101	98	90	83	73	61	53	46	41	40	39	40	41	43	44	47	50	55	60	63	66	66	67	69	72	74	78	81	83	85	86	86	86	87	87	87	86	86	87	87	88	89	90	92	94	65
107	158	158	158	158	162	163	164	165	165	165	165	165	165	165	165	164	165	164	163	162	160	159	157	156	153	150	148	143	140	132	123	116	110	109	108	107	106	104	104	104	104	104	105	107	108	108	108	104	104	103	105	104	105	103	104	103	104	103	104	105	104	104	104	104	105	104	106	107	107	109	109	109	109	109	111	110	108	108	107	110	110	111	111	111	111	109	110	108	109	109	110	111	111	111	111	112	112	113	113	114	114	115	115	115	113	111	107	100	89	76	64	52	44	37	33	32	31	33	38	49	60	71	82	91	96	100	101	100	99	98	95	90	87	81	74	65	58	51	47	40	39	36	36	34	31	31	30	30	29	29	31	34	34	36	36	37	39	38	37	37	37	37	37	38	37	38	39	40	40	41	38	38	39	38	38	38	38	38	38	38	38	40	39	40	37	38	37	37	38	37	37	38	38	39	39	40	40	40	41	41	41	41	41	43	43	43	40	40	39	39	39	40	40	40	40	39	39	41	45	49	54	57	63	70	73	78	82	86	91	95	100	103	105	105	105	105	103	101	101	99	99	98	96	95	94	94	94	93	96	99	103	104	105	107	107	110	111	113	114	115	116	116	116	117	116	116	115	115	114	115	115	115	114	114	114	114	115	113	114	112	113	112	111	113	113	114	113	114	113	112	111	112	114	113	114	115	113	114	113	114	114	113	113	112	112	113	112	114	112	113	114	112	111	111	112	111	113	111	111	111	112	111	111	111	111	111	111	111	111	111	111	110	111	110	111	111	110	110	109	110	110	110	110	110	111	111	111	111	112	111	111	110	108	108	110	110	111	110	111	111	112	111	111	111	112	112	112	111	111	112	112	113	111	111	112	111	111	110	109	110	109	110	110	111	111	110	110	110	107	103	96	93	87	84	80	75	74	73	74	76	78	82	84	87	87	89	89	91	90	90	92	95	98	99	99	99	99	101	100	100	102	99	100	98	98	98	98	97	96	96	94	92	90	92	92	92	91	91	91	91	93	93	91	90	90	91	91	90	92	94	96	96	97	98	100	100	103	103	105	105	107	110	111	112	109	107	102	98	88	80	70	61	57	55	57	57	57	57	57	58	56	58	62	68	73	72	75	74	73	75	76	78	81	84	87	85	86	85	87	87	86	86	86	86	87	88	88	90	93	96	67
103	152	153	152	154	154	159	162	163	165	165	165	165	165	165	165	165	165	165	164	163	161	161	160	158	156	156	154	152	149	143	135	128	119	117	111	108	105	103	103	103	103	104	104	106	108	109	108	107	105	104	104	105	105	104	104	104	105	105	105	105	105	106	107	106	108	107	106	106	107	109	109	109	109	110	111	111	110	110	109	110	110	111	111	111	111	110	110	110	111	111	111	111	111	111	112	112	114	114	115	115	115	115	114	112	108	103	94	83	70	59	48	42	38	36	34	33	30	32	31	33	34	39	45	51	56	56	56	56	55	54	52	51	49	44	40	36	34	33	34	33	35	35	36	34	34	33	34	33	32	33	33	35	36	37	37	41	40	42	40	38	38	38	38	37	39	38	40	41	42	41	41	39	38	40	38	40	39	39	37	37	38	38	40	39	39	38	37	39	38	38	39	38	40	39	41	40	41	41	41	41	41	41	40	42	40	41	40	39	39	39	42	44	43	45	45	45	46	50	54	58	67	72	76	81	86	90	94	97	101	101	104	104	106	106	105	103	102	100	99	97	97	96	96	94	94	95	97	99	102	105	106	109	109	111	112	114	114	114	116	116	116	116	115	117	115	116	115	114	115	114	115	115	115	114	114	115	115	113	113	114	111	113	112	112	113	113	114	113	113	112	113	113	113	114	114	114	115	112	114	113	114	114	111	113	114	113	114	112	114	114	112	112	112	111	111	113	111	112	111	112	111	112	111	111	111	111	112	111	110	110	110	110	110	110	111	111	110	111	110	111	111	110	111	110	111	111	110	110	110	111	111	110	108	109	109	111	111	110	111	111	111	111	111	111	111	111	112	111	112	111	113	111	111	111	110	112	111	110	110	109	110	111	111	111	110	110	110	110	106	103	97	93	89	82	79	76	74	73	74	75	76	79	81	85	86	87	89	89	91	92	94	96	97	98	98	99	100	99	101	100	99	100	99	99	99	99	98	97	95	94	93	93	93	93	92	91	91	91	91	90	91	91	91	89	92	92	92	91	94	96	98	98	99	100	101	102	103	104	107	107	108	111	113	114	112	111	106	101	93	83	76	73	71	77	79	83	83	83	81	80	76	76	77	81	83	86	85	86	82	82	79	82	83	84	85	87	86	86	86	86	86	86	86	86	86	86	88	89	93	96	67
96	140	142	140	144	148	153	156	161	162	164	165	165	165	165	165	165	165	165	165	164	163	163	162	163	160	158	157	156	155	151	145	139	133	129	120	115	109	105	104	103	103	104	105	107	108	108	106	107	104	105	103	105	104	105	103	103	104	104	104	104	104	104	107	108	109	107	107	107	107	108	108	110	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	114	114	115	115	115	115	112	111	105	98	87	75	64	53	45	39	36	36	36	34	35	33	34	31	32	32	35	34	34	35	33	33	30	29	29	30	30	32	33	34	32	33	31	33	33	35	36	37	37	36	35	35	34	34	35	36	37	37	37	38	40	42	41	41	39	39	38	39	39	37	39	39	41	42	41	40	39	40	39	40	38	39	38	37	38	36	39	39	41	39	39	39	40	41	42	40	43	42	43	41	41	41	40	41	41	40	40	41	39	41	40	40	41	41	44	44	47	47	49	49	53	57	62	67	72	79	83	89	93	96	98	100	103	102	104	104	104	103	103	102	102	100	100	99	97	97	96	98	97	99	100	104	105	109	110	113	114	115	114	115	115	115	115	116	116	116	116	116	117	116	116	115	115	114	115	115	115	115	115	115	115	114	115	112	113	115	112	113	112	112	112	112	113	112	113	113	113	115	114	113	114	114	114	111	114	113	112	113	112	112	114	112	114	113	113	113	112	111	111	111	111	112	111	111	111	112	111	110	110	110	112	111	112	110	111	109	110	110	111	111	111	110	110	109	110	110	110	110	110	110	110	109	111	109	109	108	107	106	106	107	109	110	110	111	111	111	111	111	111	111	112	111	111	110	111	111	111	109	110	112	110	109	108	109	109	110	109	109	109	108	109	108	108	107	102	97	93	88	86	82	76	75	73	74	74	75	78	80	84	86	87	87	89	92	94	95	95	94	96	97	99	99	100	99	99	99	99	99	99	99	99	98	96	93	92	92	93	94	93	92	90	90	89	90	90	90	90	90	90	92	93	93	92	94	96	97	97	98	100	102	104	106	108	109	110	113	112	115	116	116	114	111	105	96	88	82	85	91	102	109	112	112	109	108	103	99	96	96	99	101	101	103	101	98	92	88	86	84	84	83	84	84	84	84	85	85	85	85	86	86	86	88	89	92	94	65
86	127	129	128	132	136	145	150	154	158	162	163	165	165	165	165	165	165	165	165	165	164	164	165	163	163	162	161	160	158	154	151	147	143	141	134	125	118	111	109	105	104	103	104	106	106	107	105	106	104	105	103	105	104	105	103	103	104	106	106	105	104	106	109	110	111	108	107	106	106	108	109	110	111	111	112	111	111	111	111	111	111	111	111	111	110	110	110	111	111	111	111	111	111	111	113	113	115	115	115	115	112	109	101	93	80	69	57	48	42	39	35	36	35	37	36	36	35	35	35	35	34	34	34	34	35	32	33	31	31	31	32	34	35	36	36	35	36	34	37	36	37	38	38	37	38	37	37	37	37	37	37	37	37	37	38	39	40	40	39	39	39	40	38	38	39	38	39	40	42	40	41	38	39	38	38	38	37	37	36	37	37	37	39	39	41	39	40	42	42	44	43	46	44	43	42	42	41	42	39	39	40	39	38	40	39	40	41	44	46	46	49	51	53	56	60	67	71	76	81	84	90	95	99	101	102	103	103	104	104	103	102	101	102	100	100	99	99	99	99	99	99	101	103	105	105	107	109	113	115	117	117	116	116	116	116	117	116	116	116	115	116	115	115	115	115	115	115	115	115	115	115	115	115	114	115	114	114	113	115	113	113	114	113	113	111	111	112	111	112	113	112	113	113	114	113	113	112	112	112	111	112	112	111	111	112	112	112	112	113	113	113	111	112	110	110	110	111	111	111	111	111	111	110	111	111	111	112	111	110	110	109	111	110	111	110	109	109	110	110	111	110	110	110	110	110	111	109	110	108	108	107	106	105	104	107	109	111	111	112	111	110	110	110	111	111	111	112	110	111	110	111	110	110	110	110	111	110	110	110	110	111	109	110	109	107	107	108	106	106	102	98	94	91	85	83	80	76	74	73	74	75	75	79	80	83	85	87	89	91	95	96	96	94	96	97	98	97	97	98	99	99	99	99	98	98	97	97	95	93	92	92	93	94	92	92	90	89	90	89	90	90	90	90	90	92	93	94	94	96	98	98	98	98	100	102	104	104	107	109	112	112	115	114	117	116	117	112	107	101	93	95	100	111	121	130	134	134	132	128	124	119	118	118	117	118	118	118	117	112	107	101	94	89	84	83	83	81	82	82	83	84	86	85	86	86	88	88	90	91	92	63
